"","Race","Name","Age","Time","Pace","PiS.TiS","Division","PiD.TiD","Hometown"
"1","1999 10M","Worku Bikila (M)",28,"0:46:59","4:42","1/3190","M2529","1/394","Ethiopia"
"2","1999 10M","Lazarus Nyakeraka (M)",24,"0:47:01","4:42","2/3190","M2024","1/85","Kenya"
"3","1999 10M","James Kariuki (M)",27,"0:47:03","4:42","3/3190","M2529","2/394","Kenya"
"4","1999 10M","William Kiptum (M)",28,"0:47:07","4:43","4/3190","M2529","3/394","Kenya"
"5","1999 10M","Joseph Kimani (M)",26,"0:47:31","4:45","5/3190","M2529","4/394","Kenya"
"6","1999 10M","Josphat Machuka (M)",25,"0:47:33","4:45","6/3190","M2529","5/394","Kenya"
"7","1999 10M","Julius Randich (M)",26,"0:47:37","4:46","7/3190","M2529","6/394","Kenya"
"8","1999 10M","Leonid Shvetsov (M)",30,"0:49:10","4:55","8/3190","M3034","1/523","Russia"
"9","1999 10M","Reuben Chesang (M)",38,"0:49:22","4:56","9/3190","M3539","1/561","Kenya"
"10","1999 10M","Daniel Kihara (M)",30,"0:49:23","4:56","10/3190","M3034","2/523","Kenya"
"11","1999 10M","Kibet Cherop (M)",24,"0:49:26","4:57","11/3190","M2024","2/85","Kenya"
"12","1999 10M","Ben Kimondieu (M)",21,"0:49:37","4:58","12/3190","M2024","3/85","Kenya"
"13","1999 10M","Jacob Kirua (M)",23,"0:50:05","5:01","13/3190","M2024","4/85","Kenya"
"14","1999 10M","Simon Cherogony (M)",27,"0:50:17","5:02","14/3190","M2529","7/394","Kenya"
"15","1999 10M","Eric Morrison (M)",28,"0:50:35","5:04","15/3190","M2529","8/394","Lakewood, CO"
"16","1999 10M","Mark Gilmore (M)",31,"0:50:40","5:04","16/3190","M3034","3/523","Columbia, MD"
"17","1999 10M","Phillippe Rolly (M)",26,"0:51:00","5:06","17/3190","M2529","9/394","France"
"18","1999 10M","Jason Bodnar (M)",28,"0:51:15","5:08","18/3190","M2529","10/394","Davie, FL"
"19","1999 10M","Bernard Kitur (M)",27,"0:51:17","5:08","19/3190","M2529","11/394","Aurora, CO"
"20","1999 10M","Todd Reeser (M)",25,"0:51:42","5:10","20/3190","M2529","12/394","Canandaigua, NY"
"21","1999 10M","Chris Chattin (M)",35,"0:52:22","5:14","21/3190","M3539","2/561","Columbia, MD"
"22","1999 10M","Andrew Klemas (M)",35,"0:52:25","5:15","22/3190","M3539","3/561","Falls Church, VA"
"23","1999 10M","Gerry Clapper (M)",37,"0:52:27","5:15","23/3190","M3539","4/561","Columbia, MD"
"24","1999 10M","Dave Berardi (M)",38,"0:52:29","5:15","24/3190","M3539","5/561","Baltimore, MD"
"25","1999 10M","Gary O'Donnell (M)",26,"0:52:32","5:15","25/3190","M2529","13/394","Arlington, VA"
"26","1999 10M","Robert Magin (M)",28,"0:52:40","5:16","26/3190","M2529","14/394","Gaithersburg, MD"
"27","1999 10M","Luis Del Aguila (M)",29,"0:52:57","5:18","27/3190","M2529","15/394","State College, PA"
"28","1999 10M","Robert Walker (M)",31,"0:53:24","5:20","28/3190","M3034","4/523","Silver Spring, MD"
"29","1999 10M","Bill Rodgers (M)",51,"0:54:03","5:24","29/3190","M5054","1/326","Sherborn, MA"
"30","1999 10M","Mark Hoon (M)",34,"0:54:13","5:25","30/3190","M3034","5/523","Kensington, MD"
"31","1999 10M","Daniel Wallace (M)",33,"0:54:16","5:26","31/3190","M3034","6/523","Arlington, VA"
"32","1999 10M","Charlie Andrews (M)",41,"0:54:18","5:26","32/3190","M4044","1/534","Rochester, NY"
"33","1999 10M","Jon Sushinsky (M)",25,"0:54:28","5:27","33/3190","M2529","16/394","Bethesda, MD"
"34","1999 10M","Anthony Basile (M)",40,"0:54:28","5:27","34/3190","M4044","2/534","Columbia, MD"
"35","1999 10M","Mark Thompson (M)",30,"0:54:30","5:27","35/3190","M3034","7/523","Alexandria, VA"
"36","1999 10M","Patrick Reed (M)",29,"0:54:43","5:28","36/3190","M2529","17/394","Annapolis, MD"
"37","1999 10M","Anthony Belber (M)",26,"0:54:55","5:30","37/3190","M2529","18/394","Washington, DC"
"38","1999 10M","Todd Martin (M)",29,"0:54:55","5:30","38/3190","M2529","19/394","Arlington, VA"
"39","1999 10M","David Mead (M)",30,"0:54:57","5:30","39/3190","M3034","8/523","Bethesda, MD"
"40","1999 10M","Patrick Schooley (M)",28,"0:54:59","5:30","40/3190","M2529","20/394","Arlington, VA"
"41","1999 10M","Steven Dileonardo (M)",36,"1:55:39","11:34","3141/3190","M3539","554/561","Fairfax, VA"
"42","1999 10M","Bob Brammer (M)",46,"1:55:40","11:34","3142/3190","M4549","424/432","Fredericksburg, VA"
"43","1999 10M","Michael Bennet (M)",38,"1:55:47","11:35","3143/3190","M3539","555/561","Bethesda, MD"
"44","1999 10M","Barry Elder (M)",41,"1:56:11","11:37","3144/3190","M4044","528/534","Lititz, PA"
"45","1999 10M","Robert Lawton (M)",51,"1:56:16","11:38","3145/3190","M5054","321/326","Washington, DC"
"46","1999 10M","Alec Hoon (M)",46,"1:56:46","11:41","3146/3190","M4549","425/432","Ellicott City, MD"
"47","1999 10M","Robert Hellauer (M)",44,"1:56:46","11:41","3147/3190","M4044","529/534","Ellicott City, MD"
"48","1999 10M","Stephen Chaikind (M)",49,"1:56:50","11:41","3148/3190","M4549","426/432","Bethesda, MD"
"49","1999 10M","Charles Mullins (M)",50,"1:57:00","11:42","3149/3190","M5054","322/326","Alexandria, VA"
"50","1999 10M","Clarence Willams (M)",41,"1:57:11","11:43","3150/3190","M4044","530/534","Beltsville, MD"
"51","1999 10M","Hugh Macintosh (M)",59,"1:57:19","11:44","3151/3190","M5559","199/205","Timonium, MD"
"52","1999 10M","William Mease (M)",33,"1:57:27","11:45","3152/3190","M3034","521/523","Boyds, MD"
"53","1999 10M","Stephen Goldstein (M)",53,"1:57:38","11:46","3153/3190","M5054","323/326","Washington, DC"
"54","1999 10M","Kevin O'Malley (M)",44,"1:57:41","11:46","3154/3190","M4044","531/534","Washington, DC"
"55","1999 10M","James Cannon (M)",32,"1:57:57","11:48","3155/3190","M3034","522/523","Lexington Park, MD"
"56","1999 10M","Richard Hyde (M)",61,"1:57:58","11:48","3156/3190","M6064","73/74","Clayton, MO"
"57","1999 10M","Harrison Tyson (M)",57,"1:58:48","11:53","3157/3190","M5559","200/205","Strafford, PA"
"58","1999 10M","Kenneth Weissman (M)",41,"1:58:48","11:53","3158/3190","M4044","532/534","New York, NY"
"59","1999 10M","David Byrnes (M)",61,"1:58:49","11:53","3159/3190","M6064","74/74","Reston, VA"
"60","1999 10M","James Gittens (M)",46,"1:58:50","11:53","3160/3190","M4549","427/432","Silver Spring, MD"
"61","1999 10M","Worku Bikila (M)",28,"0:46:59","4:42","1/3190","M2529","1/394","Ethiopia"
"62","1999 10M","Lazarus Nyakeraka (M)",24,"0:47:01","4:42","2/3190","M2024","1/85","Kenya"
"63","1999 10M","James Kariuki (M)",27,"0:47:03","4:42","3/3190","M2529","2/394","Kenya"
"64","1999 10M","William Kiptum (M)",28,"0:47:07","4:43","4/3190","M2529","3/394","Kenya"
"65","1999 10M","Joseph Kimani (M)",26,"0:47:31","4:45","5/3190","M2529","4/394","Kenya"
"66","1999 10M","Josphat Machuka (M)",25,"0:47:33","4:45","6/3190","M2529","5/394","Kenya"
"67","1999 10M","Julius Randich (M)",26,"0:47:37","4:46","7/3190","M2529","6/394","Kenya"
"68","1999 10M","Leonid Shvetsov (M)",30,"0:49:10","4:55","8/3190","M3034","1/523","Russia"
"69","1999 10M","Reuben Chesang (M)",38,"0:49:22","4:56","9/3190","M3539","1/561","Kenya"
"70","1999 10M","Daniel Kihara (M)",30,"0:49:23","4:56","10/3190","M3034","2/523","Kenya"
"71","1999 10M","Kibet Cherop (M)",24,"0:49:26","4:57","11/3190","M2024","2/85","Kenya"
"72","1999 10M","Ben Kimondieu (M)",21,"0:49:37","4:58","12/3190","M2024","3/85","Kenya"
"73","1999 10M","Jacob Kirua (M)",23,"0:50:05","5:01","13/3190","M2024","4/85","Kenya"
"74","1999 10M","Simon Cherogony (M)",27,"0:50:17","5:02","14/3190","M2529","7/394","Kenya"
"75","1999 10M","Eric Morrison (M)",28,"0:50:35","5:04","15/3190","M2529","8/394","Lakewood, CO"
"76","1999 10M","Mark Gilmore (M)",31,"0:50:40","5:04","16/3190","M3034","3/523","Columbia, MD"
"77","1999 10M","Phillippe Rolly (M)",26,"0:51:00","5:06","17/3190","M2529","9/394","France"
"78","1999 10M","Jason Bodnar (M)",28,"0:51:15","5:08","18/3190","M2529","10/394","Davie, FL"
"79","1999 10M","Bernard Kitur (M)",27,"0:51:17","5:08","19/3190","M2529","11/394","Aurora, CO"
"80","1999 10M","Todd Reeser (M)",25,"0:51:42","5:10","20/3190","M2529","12/394","Canandaigua, NY"
"81","1999 10M","Chris Chattin (M)",35,"0:52:22","5:14","21/3190","M3539","2/561","Columbia, MD"
"82","1999 10M","Andrew Klemas (M)",35,"0:52:25","5:15","22/3190","M3539","3/561","Falls Church, VA"
"83","1999 10M","Gerry Clapper (M)",37,"0:52:27","5:15","23/3190","M3539","4/561","Columbia, MD"
"84","1999 10M","Dave Berardi (M)",38,"0:52:29","5:15","24/3190","M3539","5/561","Baltimore, MD"
"85","1999 10M","Gary O'Donnell (M)",26,"0:52:32","5:15","25/3190","M2529","13/394","Arlington, VA"
"86","1999 10M","Robert Magin (M)",28,"0:52:40","5:16","26/3190","M2529","14/394","Gaithersburg, MD"
"87","1999 10M","Luis Del Aguila (M)",29,"0:52:57","5:18","27/3190","M2529","15/394","State College, PA"
"88","1999 10M","Robert Walker (M)",31,"0:53:24","5:20","28/3190","M3034","4/523","Silver Spring, MD"
"89","1999 10M","Bill Rodgers (M)",51,"0:54:03","5:24","29/3190","M5054","1/326","Sherborn, MA"
"90","1999 10M","Mark Hoon (M)",34,"0:54:13","5:25","30/3190","M3034","5/523","Kensington, MD"
"91","1999 10M","Daniel Wallace (M)",33,"0:54:16","5:26","31/3190","M3034","6/523","Arlington, VA"
"92","1999 10M","Charlie Andrews (M)",41,"0:54:18","5:26","32/3190","M4044","1/534","Rochester, NY"
"93","1999 10M","Jon Sushinsky (M)",25,"0:54:28","5:27","33/3190","M2529","16/394","Bethesda, MD"
"94","1999 10M","Anthony Basile (M)",40,"0:54:28","5:27","34/3190","M4044","2/534","Columbia, MD"
"95","1999 10M","Mark Thompson (M)",30,"0:54:30","5:27","35/3190","M3034","7/523","Alexandria, VA"
"96","1999 10M","Patrick Reed (M)",29,"0:54:43","5:28","36/3190","M2529","17/394","Annapolis, MD"
"97","1999 10M","Anthony Belber (M)",26,"0:54:55","5:30","37/3190","M2529","18/394","Washington, DC"
"98","1999 10M","Todd Martin (M)",29,"0:54:55","5:30","38/3190","M2529","19/394","Arlington, VA"
"99","1999 10M","David Mead (M)",30,"0:54:57","5:30","39/3190","M3034","8/523","Bethesda, MD"
"100","1999 10M","Patrick Schooley (M)",28,"0:54:59","5:30","40/3190","M2529","20/394","Arlington, VA"
"101","2008 10M","Ridouane Harroufi (M)",26,"0:46:14","4:37","1/5904","M2529","1/1150","Las Cruces, NM"
"102","2008 10M","Nicholas Kamakya (M)",23,"0:46:15","4:38","2/5904","M2024","1/374","Santa Fe, NM"
"103","2008 10M","Sammy Kipketer (M)",26,"0:46:20","4:38","3/5904","M2529","2/1150","Great Britain"
"104","2008 10M","Charles Munyeki (M)",21,"0:46:22","4:38","4/5904","M2024","2/374","Concord, MA"
"105","2008 10M","Festus Langat (M)",22,"0:46:22","4:38","5/5904","M2024","3/374","West Chester, PA"
